['P01.001A '],"['CNVregionswithRPLcases,whereastherespectivefraction with term placentas was 35.1%. Interestingly, genes with Copy number variation profile in the placental and higher overall expression were prone to deletions. Addition- parental genomes of recurrent pregnancy loss families ally,largepericentromericandsubtelomericCNVsinparental genomes emerged as a risk factor for RPL. L. Kasak1, K. Rull1,2,3, S. S√µber1, M. Laan1,4 Conclusions: Early placental development may need a burst of somatic genomic rearrangements to guarantee 1Institute of Molecular and Cell Biology, University of activeproliferation,migration andinvasion oftrophoblasts. Tartu, Tartu, Estonia, 2Department of Obstetrics and 1Kasak, L et al. Sci. Rep. 2015 Gynaecology, University of Tartu, Tartu, Estonia, 2Nagirnaja,L, Palta P, Kasak Letal. Hum. Mutat. 2014 3Women‚\x80\x99s Clinic of Tartu University Hospital, Tartu, 3Kasak et al. 2017 submitted Estonia, 4Institute of Biomedicine and Translational ThisworkwassupportedbyEuropeanUnionthroughthe Medicine, University of Tartu, Tartu, Estonia European Regional Development Fund (project HAPPY PREGNANCY, 3.2.0701.12-0047); Estonian Science Introduction:Wehavepreviouslyshownanextensiveload Foundation Grant (ETF9030); Institutional Research Grant of somatic copy number variations (CNVs) in the human (IUT34-12). placental genome with the highest fraction detected in L. Kasak: None. K. Rull: None. S. S√µber: None. M. normal term pregnancies1. Our parallel study on recurrent Laan: None. pregnancy loss (RPL) identified that the profile of parental CNVs may be critical for a viable pregnancy2. Hereby, we ']"
['P01.002B '],"[""hypothesized that insufficient promotion of CNVs may impair placental development and lead to RPL. Validation and application of a novel integrated genetic Materials and Methods: We analysed placental and screening method to a cohort of 1,112 men with idio- parental CNV profiles of idiopathic RPL trios (mother- pathic azoospermia or severe oligozoospermia father-placenta)andduos(mother-placenta).CNVdetection pipeline included genome-wide genotyping and CNV call- M. S. Oud1, L. Ramos2, M. K. O'Bryan3, R. I. ing using three alternative algorithms. McLachlan4,√\x96.Okutman5,S.Viville5,P.F.deVries1,D. Results: Consistent with the hypothesis, the placental F. C. M. Smeets1, D. Lugtenberg1, J. Y. Hehir-Kwa1, M. genomesofRPLcasesexhibited2-foldlessCNVscompared van de Vorst1, L. E. L. M. Vissers1, A. Hoischen1, A. M.114 Meijerink2, K. Fleischer2, J. A. Veltman1,6,7, M. J. van de Vorst: None. L.E.L.M. Vissers: None. A. Hoi- Noordam7 schen: None.A.M.Meijerink: None. K.Fleischer: None. J.A. Veltman: None. M.J. Noordam: None. 1Department of Human Genetics, Donders Institute for ""]"
['P01.003C '],"[""Brain, Cognition and Behaviour, Radboudumc, Nijmegen, Netherlands, 2Department of Gynaecology and Obstetrics, Radboudumc, Nijmegen, Netherlands, 3The Development FOG2/ZFPM2 is a noval disease gene for primary andStemCellsProgramofMonashBiomedicineDiscovery ovarian insufficiency Institute and the Department of Anatomy and Develop- mental Biology, Monash University, Melbourne, Australia, D.Baetens1,N.DeVriese1,N.Reynaert2,A.Bachelot3,P. 4HudsonInstituteofMedicalResearch,MonashUniversity, Touraine3, J. Dulon3, P. De Sutter1, F. De Zegher2, M. Melbourne, Australia, 5Laboratory of Genetic Diagnostics, Cools1, E. De Baere1 UF3472-Genetics of Infertility, University Hospital Stras- bourg, Strasbourg, France, 6Institute of Genetic Medicine, 1Ghent Univerity, Ghent, Belgium, 2University Hospitals Newcastle University, Newcastle, United Kingdom, Leuven, Leuven, Belgium, 3Universit√© Pierre et Marie 7Department of Genetics and Cell Biology, Maastricht Curie, Paris, France UMC+, Maastricht, Netherlands Background: Premature ovarian insufficiency (POI) is a Infertility affects 10‚\x80\x9315% of all couples and about half of majorcauseoffemaleinfertility.ThegeneticcausesofPOI thecasescanbeassignedtomalefactors.Microdeletionsof remain mainly unknown. We hypothesized that Friend of the Y chromosome (YCMs) and Klinefelter syndrome (47, GATA 2 (FOG2/ZFPM2) haploinsufficiency could con- XXY) are common causes of severe oligozoospermia tributetoPOIpathogenesis,basedontheidentificationofa (reduced sperm count) and azoospermia (no sperm in eja- heterozygousFOG2deletioninachildwithanisolated46, culate),butthemajorityofcasesremainidiopathic.Herewe XYdisorderofsexdevelopment(DSD)andinhis25-years describe a single molecule Molecular Inversion Probes oldmotherwithlowserumanti-M√ºllerianhormone(AMH) (smMIP) assay, to screen infertile men for variation in levels, suggestive of a decreased ovarian reserve. This known and candidate disease genes. hypothesis is supported by the role of FOG2 in mouse Wedesignedasetof4,525smMIPstargetingthecoding ovarian development. regions of causal (n=6) and candidate (n=101) male Methods: Targeted next-generation sequencing of infertility genes. After validation, we screened 1,112 idio- FOG2 was conducted in 31 Belgian and 357 French POI pathic infertile men who presented with azoospermia or cases. Copynumberanalysis ofFOG2wasperformed with severe oligozoospermia at the outpatient clinics of the array-CGHfollowedbyqPCR.Functionalvalidationofthe Radboudumc and Monash Universities. Next to 5 patients identified FOG2 variants was performed by luciferase with YCMs and 5 with chromosomal anomalies (47,XXY, assays in HEK293T cells. 47,XYY and 46,XX male), we identified 159 patients with Results: A heterozygous FOG2 deletion was found in a rare point mutations or Copy Number Variations (CNVs) child with isolated 46,XY DSD and in his mother with affecting known infertility genes (AURKC, CFTR, DDX3Y, putative POI risk. Subsequently, seven novel, likely DPY19L2, SYCP3, TEX11). A genetic diagnosis that may pathogenic FOG2 variants were found in a heterozygous explain the infertility was made in 18 patients (1.6%). state in a large POI cohort (7/388, 1.8%), five of which are Evaluation of variants in 101 candidate genes is ongoing missense variants, one in-frame duplication and one fra- and may increase diagnostic yield. meshift. Luciferase assays showed significantly lowered In conclusion, we developed a flexible and scalable transcriptional activation of the mutated FOG2/GATA4 method to reliably detect point mutations, CNVs and sex complex for several of the identified variants. chromosomal anomalies causing male infertility. The assay Conclusion: We demonstrate that FOG2 haploinsuffi- consolidates the detection of different types of genetic ciencycanleadtoPOI,supportingaroleofFOG2inhuman variationwhileincreasingthediagnosticyieldanddetection ovarian maintenance and contributing to the molecular precision at the same or lower price compared to currently pathogenesis of POI. Finally, we expand the phenotypic used methods and helps to define more genetic infertility spectrumofFOG2mutations,thusfarassociatedwithcardiac causes to inform doctors and patients. anomalies,congenitaldiaphragmaticherniaand46,XYDSD. M.S. Oud: None. L. Ramos: None. M.K. O'Bryan: D. Baetens: None. N. De Vriese: None. N. Reynaert: None. R.I. McLachlan: None. √\x96. Okutman: None. S. None. A. Bachelot: None. P. Touraine: None. J. Dulon: Viville: None. P.F. de Vries: None. D.F.C.M. Smeets: None.P.DeSutter:None.F.DeZegher:None.M.Cools: None. D. Lugtenberg: None. J.Y. Hehir-Kwa: None. M. None. E. De Baere: None.Abstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 115 ""]"
['P01.004D '],"['the first case and a normal phenotype in the second case. Although prediction of the phenotypic outcomes highlights Detection of de novo structural chromosomal rearran- the gaps in our current knowledge, this approach allows gements with nucleotide level resolution for assessment improved genetic counselling. Therefore, we recommend of their clinical outcome in prenatal diagnosis inclusion of this approach into current PND care. Research grant: FCT HMSP-ICT/0016/2013. I. Carvalho1, J. Freixo1, M. Marques2, M. Cardoso2, J. I. Carvalho: None. J. Freixo: None. M. Marques: Fino2, C. Alves2, B. Marques2, M. Talkowski3,4,5, H. None.M.Cardoso:None.J.Fino:None.C.Alves:None. Correia6, C. Morton4,5,7,8, D. Dezso2 B. Marques: None. M. Talkowski: None. H. Correia: None. C. Morton: None. D. Dezso: None. 1Servi√ßodeGen√©tica,CentroHospitalardeLisboaCentral, Lisbon, Portugal, 2Department of Human Genetics, ']"
['P01.005A '],"['National Health Institute Doutor Ricardo Jorge, Lisbon, Portugal, 3Center for Human Genetic Research, Depart- Large population cohorts reveal unrecognized adult ments of Neurology, Pathology and Psychiatry, Massachu- traits of the 16p11.2 CNV syndromes setts General Hospital, Boston, MA, United States, 4Harvard Medical School, Boston, MA, United States, K. Mannik1,2, M. Lepamets2, S. Martin-Brevet3, T. Laisk- 5Broad Institute of MIT and Harvard, Cambridge, MA, Podar4, The 16p11.2 European Consortium, The Simons United States, 6Departmet of Human Genetics, National VIP Consortium, A. Metspalu2, C. M. Lindgren5,6,7, S. Health Institute Doutor Ricardo Jorge, Lisbon, Portugal, Jacquemont8, B. Draganski9, R. M√§gi2, A. Reymond1 7Departments of Obstetrics and Gynecology, and of Pathology, Brigham and Women‚\x80\x99s Hospital, Boston, MA, 1Center for Integrative Genomics, University of Lausanne, United States, 8University of Manchester, Manchester Lausanne, Switzerland, 2Estonian Genome Center, Uni- Academic Health Science Center, Manchester, United versity of Tartu, Tartu, Estonia, 3Service de G√©n√©tique Kingdom M√©dicale, Centre Hospitalier Universitaire Vaudois, Uni- versity of Lausanne, Lausanne, Switzerland, 4Women‚\x80\x99s Recognition of de novo (dn) balanced chromosomal aber- Clinic, Institute of Clinical Medicine, University of Tartu, rations (BCAs) leading potentially to congenital anomalies Tartu, Estonia, 5Program in Medical and Population constitutes a huge challenge in prenatal diagnosis (PND). Genetics, Broad Institute, Cambridge, MA, United States, Therefore, cytogenetic and cytogenomic approaches, 6Wellcome Trust Centre for Human Genetics, Nuffield including CMA have to be complemented by methods Department of Medicine, University of Oxford, Oxford, allowing identification of breakpoints at nucleotide resolu- United Kingdom, 7Li Ka Shing Centre for Health Informa- tion within the actionable time frame of a prenatal diag- tion and Discovery, The Big Data Institute, University of nosis. Concomitantly with the conventional PND protocol, Oxford, Oxford, United Kingdom, 8CHU Sainte-Justine we apply large-insert whole-genome sequencing for iden- ResearchCentre,Montreal,QC,Canada,9LREN,D√©parte- tification of dnBCA breakpoints in two prenatal samples. ment des neurosciences cliniques, Centre Hospitalier The first fetus, referred for PND because of increased risk, Universitaire Vaudois, University of Lausanne, Lausanne, is a female with a t(16;17)(q24;q21.3)dn. Sequencing Switzerland identified the 16q24 and 17q21.3 breakpoints within IVS3 of ANKRD11 and IVS1 of WNT3, respectively. Hap- Disorders caused by rare CNVs are a common health pro- loinsufficiency of ANKRD11 causes dominant KBG syn- blem, but their phenotype associations have almost exclu- drome (OMIM #148050), whereas of WNT3 results in sively been investigated in clinically ascertained (often recessive tetraamelia syndrome (OMIM #165330). pediatric) patients. Although the translocation results in fusion genes no evi- The 16p11.2 600kb BP4-BP5 rearrangements have a dence of chimeric transcripts was found. The second fetus, population prevalence of about 1 in 1,000. Akin to other referredforPNDduetomaternalanxiety,isamalewithat rareCNVs,theyhavesofarbeenstudiedmostlyincohorts (2;19)(p13.3;q13.11)dn. The 2p13.3 breakpoint is localized pre-selectedfordevelopmentaldisordersandthusadultdata within IVS1 of ATP6V1B1 whereas that of 19q13.11 is arelacking.Toovercomesuchascertainmentbias,wehave proximal to CEP89. ATP6V1B1 causes a recessive form of combineddata from the pan-European andtheSimonsVIP renal tubular acidosis with progressive sensorineural deaf- cohort of 16p11.2 families (584 individuals) with the UK ness (OMIM #192132). Clinical features of the newborns Biobank and the Estonian Genome Center general popula- corroborate thepredicted outcomeinthelightofchromatin tioncohorts(>160,000individuals).This""diseaseagnostic"" topologicalassociationdomains(TADs);KBGsyndromein approach has identified a significant association between116 16p11.2 dosage alterations and reproductive health. In reads/sample). The sensitivity and specificity of the assay female UK Biobank participants, 16p11.2 CNVs are asso- were measured. Results: Sensitivity of the assay was 90% ciatedinadosage-dependentmannerwithageofmenarche: (9/10), and specificity of the assay was 99.74% (389/390), compared to controls significant decrease in deletion (Œ\x94= with a corresponding false positive-rate of 0.26%. Con- ‚\x88\x921.33 years, p=2.4√\x9710‚\x88\x924) and increase in duplication clusions:ThisvalidationoftheupdatedSNP-basedassayin carriers (Œ\x94=+1.42 years; p=8.9√\x9710‚\x88\x924). The variance a cohort of pregnancy-plasma samples demonstrates that it between the three groups remained significant even after detects the 22q11.2 microdeletion with high sensitivity and correction for BMI (p=1.3√\x9710‚\x88\x927). We replicated these specificity. Given the benefits of early intervention in associations using the geographically distinct 16p11.2 patientswiththe22q11.2deletionandthehighincidenceof cohorts.Importantly,intheinvestigatedcohortsbothfemale the condition, this SNP-based methodology provides a andmale16p11.2CNVcarriershavesignificantlyincreased valuable addition to current population-wide prenatal prevalence of reproductive tract disorders. This is further screening approaches. paralleled by 16p11.2 dosage dependent alterations in the A. Norvez: E. Ownership Interest (stock, stock options, hypothalamus inmousemodelsandhumans\'brain imaging patent or other intellectual property); Modest; Natera, Inc. studies. Despite numerous previous studies on the 16p11.2 A. Ryan: E. Ownership Interest (stock, stock options, CNVs, the link with the reproductive axis remained over- patent or other intellectual property); Modest; Natera, Inc. looked, illustrating that identification of traits associated A. Kalyan: E. Ownership Interest (stock, stock options, with rare variants in unselected populations provides valu- patent or other intellectual property); Modest; Natera, Inc. able and unbiased insight into disease etiologies. V. Vijayan: E. Ownership Interest (stock, stock options, K. Mannik: None. M. Lepamets: None. S. Martin- patent or other intellectual property); Modest; Natera, Inc. Brevet:None.T.Laisk-Podar:None.A.Metspalu:None. Z. Demko: E. Ownership Interest (stock, stock options, C.M. Lindgren: None. S. Jacquemont: None. B. Dra- patent or other intellectual property); Modest; Natera, Inc.. ganski: None. R. M√§gi: None. A. Reymond: None. ']"
['P01.007C '],['']
['P01.006B '],"['Non-invasive prenatal testing (NIPT) for 22q11.2 dele- Analytical Validation of a SNP-Based Noninvasive Pre- tion syndrome using a targeted microarray-based cell- natal Test to Detect the 22q11.2 Microdeletion free (cfDNA) test A. Norvez, A. Ryan, A. Kalyan, V. Vijayan, Z. Demko M. Schmid, E. Wang, P. Bogard, J. Zahn, C. Hacker, R. Stokowski, S. Wang, K. White, A. Sparks Natera, Inc., San Carlos, CA, United States Ariosa Diagnostics Inc., Roche Sequencing Solutions Inc., Background: Non-invasive prenatal testing (NIPT) for San Jose, CA, United States aneuploidy using cell-free DNA in maternal plasma has been widely adopted. Recently, NIPT coverage has Objective: To determine the analytical performance of a expanded to detect subchromosomal anomalies including targeted microarray based cfDNA test (Harmony Prenatal the 22q11.2 microdeletion. Validation of a SNP-based Test¬Æ)fortheidentificationofpregnanciesatincreasedrisk NIPT for detection of 22q11.2 deletions showed high sen- for a 22q11.2 deletion. sitivity (97.8%) and specificity (99.75%) (Wapner, 2015; Methods: 1736 plasma samples were studied. 122 sam- Gross 2016). Here, we validated an updated version of this ples had a 22q11.2 deletion ranging in size from 1.96 to test in a larger cohort of pregnancy plasma samples. 3.25 Mb.These included simulated pregnancysamples and Materials and Methods: Blood samples were obtained maternal plasma from pregnancies with a fetal 22q11.2 frompregnantwomenatparticipatinghospitalsandcontract deletion. The simulated samples were created with plasma research organizations. Ten positive control samples and from individuals with 22q11.2 deletions titrated with 390 negative control samples were analyzed using an plasma from unaffected, non-pregnant women to simulate updated SNP-based NIPT for the 22q11.2 microdeletion. fetalfractionsrangingfrom4%to33%.1614sampleswere Sampleswereamplifiedandsequencedusingpooledprimer from women with presumed unaffected pregnancies in setsthatincluded1,351SNPsspanninga2.91Mbsectionof which the maternal and fetal 22q11.2 deletion status was the22q11.2region.Ariskscorewasassignedtoallsamples unknown.Cell-freeDNAanalysisusingDigitalANalysisof as previously described. The algorithm‚\x80\x99s confidence SelectedRegions(DANSRTM)wasperformedaspreviously threshold was raised to 0.95 and all ‚\x80\x9chigh-risk‚\x80\x9d samples described with additional assays for assessment of fetal were reflexively sequenced at high depth of read (6√\x97106 22q11.2 deletions within a 3.0 Mb region. DANSRAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 117 products were quantified on custom microarrays and the allogeneictransplantationofhaematopoieticstemcellsfrom probability of a deletion being present was determined his health sister. Allo-HSCT was performed because of using the FORTETM algorithm. aplasticanemia,whichthepatientdevelopedat7yearsold. Results:Ofthe122sampleswitha22q11.2deletion,92 After that procedure, he developed chronic Graft-versus- were determined to have a high probability of a deletion host disease; therefore, the patient received continuous (sensitivity:75.4%;95%CI:67.1‚\x80\x9382.2%).Noevidenceofa immune-suppression therapy. Because of the transplanta- deletion was observed in 1606 of the 1614 samples from tion, genetic evaluation was needed to carry out on non- presumed unaffected pregnancies (specificity: 99.5%; 95% haematopoietic cell lines. Repeated cytogenetic and FISH CI: 99.0‚\x80\x9399.7%). analysis with X and Y centromeric DNA (CEPX, CEPY) Conclusions: Targeted cell-free DNA testing using probes wereperformedoncultivatedskin fibroblasts.SRY, microarray quantitation is able to identify pregnancies at ZFX/ZFY loci and the Y chromosome microdeletions of increased risk for 22q11.2 deletions of 3.0 Mb and smaller AZFa,b,c regions were analyzed by multiplex PCR on while maintaining a low false positive rate. genomic DNA extracted from buccal smears. The patient M. Schmid: A. Employment (full or part-time); Sig- was found to be SRY positive and to have non-mosaic 46, nificant; Ariosa Diagnostics Inc., Roche Sequencing Solu- XY karyotype in non-haematopoietic cells. Results of tions Inc. E. Wang: A. Employment (full or part-time); interphase FISH analysis: nuc ish (DXZ1,DYZ3)√\x971[300]. Significant; Ariosa Diagnostics Inc., Roche Sequencing No Y chromosome microdeletion was detected. Combined Solutions Inc. P. Bogard: A. Employment (full or part- genetic examination allowed to reject ‚\x80\x9846,XX testicular time); Significant; Ariosa Diagnostics Inc., Roche Sequen- DSD‚\x80\x99 diagnosis. Possible male infertility in thepatient was cing Solutions Inc. J. Zahn: A. Employment (full or part- due to long-term immune-suppression therapy.The pre- time); Significant; Ariosa Diagnostics Inc., Roche Sequen- sentedcasedemonstratestheneedfordetailedcollectionof cing Solutions Inc. C. Hacker: A. Employment (full or anamnestic information and factors that may affect results part-time); Significant; Ariosa Diagnostics Inc., Roche of genetic research, including transplantation and blood Sequencing Solutions Inc. R. Stokowski: A. Employment transfusion, and the successful use of combined genetic (full or part-time); Significant; Ariosa Diagnostics Inc., analysis in mosaics and chimeras. RocheSequencingSolutionsInc.S.Wang:A.Employment V.B. Chernykh: None. Z.G. Markova: None. Y.O. (full or part-time); Significant; Ariosa Diagnostics Inc., Kozlova: None. N.V. Shilova: None. O.P. Ryzhkova: Roche Sequencing Solutions Inc. K. White: A. Employ- None. A.V. Polyakov: None. V.Y. Tabakov: None. L.F. ment (full or part-time); Significant; Ariosa Diagnostics Kurilo: None. Inc., Roche Sequencing Solutions Inc. A. Sparks: A. Employment (full or part-time); Significant; Ariosa Diag- ']"
['P01.009A '],"['nostics Inc., Roche Sequencing Solutions Inc.. Comparison of variants of uncertain significance ']"
['P01.008D '],"[""(VOUS) using different array CGH resolution platforms-implication in prenatal diagnosis False 46,XX sex reversal in infertile male patient E. Oikonomidou1, G. Efstathiou1, C. Malamaki1, E. V. B. Chernykh1,2, Z. G. Markova1, Y. O. Kozlova1, N. V. Darmani1, A. Arampatzi1, A. Zavlanos2, S. Vittas1 Shilova1, O. P. Ryzhkova1, A. V. Polyakov1, V. Y. Tabakov1, L. F. Kurilo1 1Eurogenetica M.S.A, Thessaloniki, Greece, 221st Depart- ment of Obstetrics and Gynecology, A.U.TH., ‚\x80\x9cPapageor- 1Research Centre for Medical Genetics, Moscow, Russian giou‚\x80\x9d G. Hospital, Thessaloniki, Greece Federation, 2Pirogov Russian National Research Medical University, Moscow, Russian Federation Introduction: Over the past few years, aCGH application in prenatal diagnosis has contributed significantly in chro- We report on the clinical case of false 46,XX-sex reversal. mosomal microdeletions/microduplications detection. A proband is 24 years-old man referred to genetic evalua- However,theimplementationofaCGHalsogaverisetothe tionbecauseofinfertility andnon-obstructiveazoospermia. detectionofvariantsofuncertainsignificance(VOUS).The Previously, proband‚\x80\x99s chromosome analysis on cultivated present study is a comparative investigation of low and peripheral lymphocytes showed non-mosaic 46,XX kar- high-resolution aCGH application in prenatal diagnosis in yotype, and a diagnosis ‚\x80\x9846,XX testicular DSD (46,XX terms of VOUS findings. male syndrome)‚\x80\x99 was suspected. However, the detailed Materials and Methods: 2646 prenatal cases were questioning revealed that the patient was subjected to referred to our center during the period 2012‚\x80\x932016. 2325118 cases were analyzed using low-resolution aCGH (1Mb Introduction: Infertility is defined as a failure of concep- backbone resolution-Cytochip Focus Constitutional, Blue- tionafter12monthsofhavingunprotectedintercourse,and gnome), and 321 using high-resolution aCGH (500kb male infertility accounts for 30‚\x80\x9355% of infertile couples. backbone resolution-SurePrint G3ISCAV2, CGH8√\x9760k, Azoospermia, is diagnosed when sperm is completely Agilent Technologies). absent in the ejaculate even after centrifugation. Results: Out of 2325 cases analyzed by low-resolution Materials and Methods: Genotyping was done on four aCGH, 58 cases resulted in a known chromosomal imbal- azoospermic individuals of a consanguineous Bedouin ance (2.5%) and 45 cases showed a VOUS (1.9%). familyandtheirparents.Exomesequencingwasperformed Accordingly,outof321casesanalyzedwithhigh-resolution on the DNA of one patient. aCGH, 13 cases resulted in a known chromosomal imbal- Results:Assuminghomozygosityofarecessivefounder ance (4.1%) and 32 cases showed a VOUS (10.0%). Par- mutation as the likely cause of the disorder, we have gen- entaloriginofeachVOUSwastestedwherepossible(53/77 otyped 4 patients and their parents. We identified 5 shared cases)andinthemajorityofcasesthevariantwasinherited homozygousregionslargerthan2cM,encompassingatotal from one of the two parents (46/53 cases - 86.8%). of 13.8Mbp on the autosomal chromosomes. In these Conclusions: Application of high resolution aCGH in regions only one homozygous variant with allele fre- prenatal diagnosis led to the detection of more pathogenic quencies of less than 1% in the public databases (ExAc aberrationsincomparisontolow-resolutionaCGH(2.5%to browser, 1000 Genomes and dbSNP) was identified. This 4.0%), increasing the diagnostic yield. However, VOUS variant segregated as expected in the family, with a calcu- detection frequency was significantly elevated (1.9% to lated Lod score of 3.42. The variation was not present in 10.0%), making genetic counseling more complex and 620 Bedouin controls. increasing anxiety of the future parents. The present study Thevariationisaframeshiftmutationinageneencoding indicates that the implementation of high resolution aCGH aproteindemonstratedtobeessentialforsilencingofLine- in prenatal diagnosis should be thoroughly evaluated. 1retrotransposoninthemalegermline.Usingacommercial E. Oikonomidou: None. G. Efstathiou: None. C. antibody to the N-terminus of the encoded protein, immu- Malamaki: None. E. Darmani: None. A. Arampatzi: nofluorescent studies demonstrated it is produced in None. A. Zavlanos: None. S. Vittas: None. patients'testes,especiallyinspermatogonialcells(mainlyin the cytoplasm) and in spermatocysts/round spermatids ""]"
['P01.010B '],"['(mainly in the nucleus). Conclusions: The identification of the mutation causing A novel mutation causes Non Obstructive Azoospermia azoospermia enables accurate diagnosis in the enlarged in infertile men family and demonstrates the importance of repressing ret- rotransposon activation in the male germline in human. M. Arafat1,2, I. Har-Vardi3, A. Harlev3, E. Levitas3,4, A. M. Arafat: None. I. Har-Vardi: None. A. Harlev: Zeadna3, M.Abofoul-Azab1,2,4,V.Dyomin5, V.Sheffield6, None. E. Levitas: None. A. Zeadna: None. M. Abofoul- E. Lunenfeld3,4, M. Huleihel1,2,4, R. Parvari1,2 Azab: None. V. Dyomin: None. V. Sheffield: None. E. Lunenfeld: None. M. Huleihel: None. R. Parvari: None. 1The shraga segal Department of Microbiology,Immunol- ']"
